n;Lista wiązana;Tablica dynamiczna
24816;24737;30
24817;25068;30
24818;24927;30
24819;25137;20
24820;24677;30
24821;24396;20
24822;24717;20
24823;24766;30
24824;24627;30
24825;13355;30
24826;24797;20
24827;24857;30
24828;24467;30
24829;13736;30
24830;13325;41
24831;13686;40
24832;13185;30
24833;13937;30
24834;13896;30
24835;13596;30
24836;13616;40
24837;14117;30
24838;24827;30
24839;24636;20
24840;24957;20
24841;24627;30
24842;24977;20
24843;25308;20
24844;25238;30
24845;25087;20
24846;13586;30
24847;13305;50
24848;17122;20
24849;24717;20
24850;13265;30
24851;24997;20
24852;14708;30
24853;24918;30
24854;29897;40
24855;24817;30
24856;25108;20
24857;25528;30
24858;13816;40
24859;13285;40
24860;13445;40
24861;13526;40
24862;25078;30
24863;25448;20
24864;25097;21
24865;24868;20
24866;20348;31
24867;25308;20
24868;25588;30
24869;24787;20
24870;24907;20
24871;25058;20
24872;24947;30
24873;25128;30
24874;25077;30
24875;24997;20
24876;24827;20
24877;25088;20
24878;24847;30
24879;25027;20
24880;25038;20
24881;25017;30
24882;24646;20
24883;24597;30
24884;25298;30
24885;25197;30
24886;25208;30
24887;25178;30
24888;25498;30
24889;24777;20
24890;24787;20
24891;24486;20
24892;25038;20
24893;24676;20
24894;13686;30
24895;13977;30
24896;13285;40
24897;13646;40
24898;13326;30
24899;14066;41
24900;13726;30
24901;14007;40
24902;24637;30
24903;25208;20
24904;25187;21
24905;24867;20
24906;25228;20
24907;24827;20
24908;24446;20
24909;25098;20
24910;25008;20
24911;24837;20
24912;24947;30
24913;25428;20
24914;25078;20
24915;13967;40
24916;20900;20
24917;24647;30
24918;25138;30
24919;24977;30
24920;25128;20
24921;25087;21
24922;24907;30
24923;25368;20
24924;24837;20
24925;30147;20
24926;32281;20
24927;32251;20
24928;32261;20
24929;32241;30
24930;32231;20
24931;32231;30
24932;32242;20
24933;32231;20
24934;32241;30
24935;32231;30
24936;32261;20
24937;32221;20
24938;32251;20
24939;32281;20
24940;32291;21
24941;32201;30
24942;32261;30
24943;32241;20
24944;32271;20
24945;32241;30
24946;32261;30
24947;32231;20
24948;32261;20
24949;32281;30
24950;32271;20
24951;32261;20
24952;32261;20
24953;32251;20
24954;32302;20
24955;32231;20
24956;32281;30
24957;32231;30
24958;32281;31
24959;32242;20
24960;32251;30
24961;32251;30
24962;32261;30
24963;32251;20
24964;32262;30
24965;32241;30
24966;32271;30
24967;32251;20
24968;32261;20
24969;32261;30
24970;32271;30
24971;32261;20
24972;32251;20
24973;32241;20
24974;32271;20
24975;32261;20
24976;32281;30
24977;32251;30
24978;32271;20
24979;32281;30
24980;32261;30
24981;32261;20
24982;32331;30
24983;38603;30
24984;32392;30
24985;32331;20
24986;32341;20
24987;32922;20
24988;32792;30
24989;32361;20
24990;32341;20
24991;32311;20
24992;32341;20
24993;32341;20
24994;32331;20
24995;32322;20
24996;32351;20
24997;32311;20
24998;32451;30
24999;32311;20
25000;32342;30
25001;32321;30
25002;32342;20
25003;32341;20
25004;32351;20
25005;32312;30
25006;33524;40
25007;32381;20
25008;32372;30
25009;32371;20
25010;33394;30
25011;32351;30
25012;32332;20
25013;32351;30
25014;32332;30
25015;32331;30
25016;32342;20
25017;32341;30
25018;32322;20
25019;32331;20
25020;32311;20
25021;32331;20
25022;32341;30
25023;32331;30
25024;32351;20
25025;32331;20
25026;32361;20
25027;32352;30
25028;32341;20
25029;32351;30
25030;32371;20
25031;32371;30
25032;32352;20
25033;32371;20
25034;32351;20
25035;32341;31
25036;32351;20
25037;32371;30
25038;32361;21
25039;32371;20
25040;32341;30
25041;32361;20
25042;32402;30
25043;32391;20
25044;32411;20
25045;32402;30
25046;32361;31
25047;32391;20
25048;32401;30
25049;32392;30
25050;32381;30
25051;32411;20
25052;32381;20
25053;32392;30
25054;32382;30
25055;32351;30
25056;32372;20
25057;32381;31
25058;32411;30
25059;32381;30
25060;32381;30
25061;32381;30
25062;32402;30
25063;32411;30
25064;32421;20
25065;32391;30
25066;32392;20
25067;32391;30
25068;32401;30
25069;32382;20
25070;32402;20
25071;32401;30
25072;32361;20
25073;33213;20
25074;32452;20
25075;32432;30
25076;32452;20
25077;32432;20
25078;32401;20
25079;32401;20
25080;32401;30
25081;32382;30
25082;32422;30
25083;32442;20
25084;32421;21
25085;32411;21
25086;32441;30
25087;32421;30
25088;32472;20
25089;33353;40
25090;32912;40
25091;33914;40
25092;33424;30
25093;33474;40
25094;33283;40
25095;33664;40
25096;32432;30
25097;32783;20
25098;32482;20
25099;33363;30
25100;34105;40
25101;33253;30
25102;43793;20
25103;32732;20
25104;32902;40
25105;32492;30
25106;33243;20
25107;35547;20
25108;32652;20
25109;32642;20
25110;32712;20
25111;32652;20
25112;32622;20
25113;32641;20
25114;32662;20
25115;32762;30
25116;33173;40
25117;34095;20
25118;32732;30
25119;32682;30
25120;32702;30
25121;32882;31
25122;32652;20
25123;32632;20
25124;32651;30
25125;32692;30
25126;32642;20
25127;32642;20
25128;32662;20
25129;32652;20
25130;32712;30
25131;42040;30
25132;32752;20
25133;34035;40
25134;32872;20
25135;32742;30
25136;32681;20
25137;32742;20
25138;32672;20
25139;32672;20
25140;33303;30
25141;33313;30
25142;32792;30
25143;32712;20
25144;32732;20
25145;32672;30
25146;32863;30
25147;32752;30
25148;32672;20
25149;36068;30
25150;32712;20
25151;32782;20
25152;32742;20
25153;32772;20
25154;32712;20
25155;32722;30
25156;32692;30
25157;33454;30
25158;32752;20
25159;32732;20
25160;32772;20
25161;32782;20
25162;32732;20
25163;33213;40
25164;33593;40
25165;32762;20
25166;33313;20
25167;32732;30
25168;32772;20
25169;32732;30
25170;32752;30
25171;32722;20
25172;32752;20
25173;32712;30
25174;32742;20
25175;44655;20
25176;32792;30
25177;32722;20
25178;32762;20
25179;32732;20
25180;32742;30
25181;32772;21
25182;32722;20
25183;32772;20
25184;32732;20
25185;32772;20
25186;32812;21
25187;32792;20
25188;32812;30
25189;32822;20
25190;32862;20
25191;32803;20
25192;32792;30
25193;32772;30
25194;32822;30
25195;32782;20
25196;32802;20
25197;32743;30
25198;32803;20
25199;32772;30
25200;32772;30
25201;32732;20
25202;32792;20
25203;32793;20
25204;33082;20
25205;32692;30
25206;32581;30
25207;32632;30
25208;32612;30
25209;32611;20
25210;32582;30
25211;32621;30
25212;32612;20
25213;32632;20
25214;32602;20
25215;32622;20
25216;32631;30
25217;32562;20
25218;32591;20
25219;32602;20
25220;36178;20
25221;32792;20
25222;32782;20
25223;32782;20
25224;32782;20
25225;32792;20
25226;32782;31
25227;32772;20
25228;32802;30
25229;32792;20
25230;32773;30
25231;32822;30
25232;32792;20
25233;32832;20
25234;43272;20
25235;32852;20
25236;32852;21
25237;32813;30
25238;32852;30
25239;32792;30
25240;32833;20
25241;32832;20
25242;32863;20
25243;33093;30
25244;32802;30
25245;32843;20
25246;32832;20
25247;32822;20
25248;32852;20
25249;32853;20
25250;32882;20
25251;32872;30
25252;32813;20
25253;32862;30
25254;33453;20
25255;32833;20
25256;32882;20
25257;32872;30
25258;32862;21
25259;32832;20
25260;32852;20
25261;32822;30
25262;32862;31
25263;32842;30
25264;34064;31
25265;32702;30
25266;32682;20
25267;32671;30
25268;32742;20
25269;32702;30
25270;32672;20
25271;32722;20
25272;32672;30
25273;32662;20
25274;32692;20
25275;32692;30
25276;32652;30
25277;32742;30
25278;32672;20
25279;32742;20
25280;34075;20
25281;32923;20
25282;32912;30
25283;32882;20
25284;32883;30
25285;32902;20
25286;32922;20
25287;32902;30
25288;32893;20
25289;32932;30
25290;32892;20
25291;32863;20
25292;32922;30
25293;37671;30
25294;33613;30
25295;32742;20
25296;32712;21
25297;32722;20
25298;32722;30
25299;32681;20
25300;32711;20
25301;32681;20
25302;32772;20
25303;32752;20
25304;32752;20
25305;32692;20
25306;32742;20
25307;32692;30
25308;32702;20
25309;37692;30
25310;32892;20
25311;32932;20
25312;32912;20
25313;32892;20
25314;32922;30
25315;32912;20
25316;32963;30
25317;32943;20
25318;32973;30
25319;32972;21
25320;32972;20
25321;32932;20
25322;32942;20
25323;33964;30
25324;32742;20
25325;32742;20
25326;32752;30
25327;32722;20
25328;32752;30
25329;32732;20
25330;32722;30
25331;32722;20
25332;32722;30
25333;32772;20
25334;32783;20
25335;32732;30
25336;32742;30
25337;37100;30
25338;32772;20
25339;33343;70
25340;33924;40
25341;33513;40
25342;33975;40
25343;34175;20
25344;33915;30
25345;33323;20
25346;34005;20
25347;33193;20
25348;33112;30
25349;33834;40
25350;33764;30
25351;33173;30
25352;34035;30
25353;33464;30
25354;32993;40
25355;33153;20
25356;32972;20
25357;32942;20
25358;32962;30
25359;32962;31
25360;32972;31
25361;33063;30
25362;32982;20
25363;33453;30
25364;33343;30
25365;32983;20
25366;33023;20
25367;32973;30
25368;32983;20
25369;32973;20
25370;33013;20
25371;32973;30
25372;32962;20
25373;32983;30
25374;32973;20
25375;33113;20
25376;32992;20
25377;32982;30
25378;32972;20
25379;32973;30
25380;41960;30
25381;33784;30
25382;33824;40
25383;33874;40
25384;33895;40
25385;33844;30
25386;33995;30
25387;34055;40
25388;33944;30
25389;34024;30
25390;34165;40
25391;34004;30
25392;34766;40
25393;35437;30
25394;39735;40
25395;37902;50
25396;36910;40
25397;35518;40
25398;35818;30
25399;35407;40
25400;35898;30
25401;35567;40
25402;38993;30
25403;35096;40
25404;33763;30
25405;33112;30
25406;33053;20
25407;33042;20
25408;33123;30
25409;33053;20
25410;33103;20
25411;33013;30
25412;33023;30
25413;33052;20
25414;33063;20
25415;33033;20
25416;33043;30
25417;33052;20
25418;34856;30
25419;33113;30
25420;34134;50
25421;33093;20
25422;33784;40
25423;34225;40
25424;34165;40
25425;33574;40
25426;33673;30
25427;33634;30
25428;33143;20
25429;33083;30
25430;34014;30
25431;33343;30
25432;33073;20
25433;46018;20
25434;33123;20
25435;33102;30
25436;33093;20
25437;33103;20
25438;33092;21
25439;33063;20
25440;33092;20
25441;33073;20
25442;33093;20
25443;33062;30
25444;33103;30
25445;33123;20
25446;33132;20
25447;33063;20
25448;33142;20
25449;33153;30
25450;33183;20
25451;34786;20
25452;33684;30
25453;33103;30
25454;33122;20
25455;33153;20
25456;33062;20
25457;33123;20
25458;33083;20
25459;33083;20
25460;33673;20
25461;33133;20
25462;57479;30
25463;33153;20
25464;33123;20
25465;33113;30
25466;33153;30
25467;33152;31
25468;33133;30
25469;33163;30
25470;33153;20
25471;33203;30
25472;33132;20
25473;33123;20
25474;33163;20
25475;33113;30
25476;33143;30
25477;35246;20
25478;33403;20
25479;33323;30
25480;33334;30
25481;33413;30
25482;33343;30
25483;33303;20
25484;33333;20
25485;33323;30
25486;33353;20
25487;33334;20
25488;33313;30
25489;33343;30
25490;33354;20
25491;35086;30
25492;33002;30
25493;33002;30
25494;32993;20
25495;32943;20
25496;32983;20
25497;32953;20
25498;33033;20
25499;32963;20
25500;34185;30
25501;32953;20
25502;33023;20
25503;33013;20
25504;32973;20
25505;33003;20
25506;36018;30
25507;33183;30
25508;33193;30
25509;33143;20
25510;33183;20
25511;33163;20
25512;33213;20
25513;33152;20
25514;33142;20
25515;33163;20
25516;33153;20
25517;33162;20
25518;33163;30
25519;33163;20
25520;38583;30
25521;33013;20
25522;33032;30
25523;33002;20
25524;33023;20
25525;33042;20
25526;33052;31
25527;33012;21
25528;33093;20
25529;33023;20
25530;34335;20
25531;32992;20
25532;33002;30
25533;33012;21
25534;67979;40
25535;33243;20
25536;33223;30
25537;33223;20
25538;33203;20
25539;33233;20
25540;33273;30
25541;33223;20
25542;33233;20
25543;33293;20
25544;33243;30
25545;33273;20
25546;33283;20
25547;33233;20
25548;37802;30
25549;33053;20
25550;33113;20
25551;33053;30
25552;33052;20
25553;33012;20
25554;33053;20
25555;33013;20
25556;33032;20
25557;33023;30
25558;33033;30
25559;33042;20
25560;33063;30
25561;33073;20
25562;33042;20
25563;38303;20
25564;33133;20
25565;33122;30
25566;33083;30
25567;33052;20
25568;33032;21
25569;33053;20
25570;33043;20
25571;33884;40
25572;33794;30
25573;33083;30
25574;34135;30
25575;33093;20
25576;33153;20
25577;33083;20
25578;37280;21
25579;33303;20
25580;33243;20
25581;33263;30
25582;33263;30
25583;33253;20
25584;33283;20
25585;33293;20
25586;33293;20
25587;33273;30
25588;33313;30
25589;33283;20
25590;33303;20
25591;33274;30
25592;36639;20
25593;33334;20
25594;33294;20
25595;33314;20
25596;33393;20
25597;33293;31
25598;33283;20
25599;33313;20
25600;33343;30
25601;33283;20
25602;33303;20
25603;33343;20
25604;33263;21
25605;33324;20
25606;33303;20
25607;33133;20
25608;33152;30
25609;33133;20
25610;33143;30
25611;33133;20
25612;33143;20
25613;33103;20
25614;33113;20
25615;33083;20
25616;33103;20
25617;33123;20
25618;33113;20
25619;33123;20
25620;33103;30
25621;37972;20
25622;33213;20
25623;33173;20
25624;33123;20
25625;33142;20
25626;33113;20
25627;33153;20
25628;33153;20
25629;33203;30
25630;33193;30
25631;33193;20
25632;33183;20
25633;33173;20
25634;34455;20
25635;33142;20
25636;37020;30
25637;33364;20
25638;33343;30
25639;33343;20
25640;33334;20
25641;33373;30
25642;33363;20
25643;33383;20
25644;33374;30
25645;33333;30
25646;33374;20
25647;33393;20
25648;33394;20
25649;33323;30
25650;37151;40
25651;33393;30
25652;33414;30
25653;33443;20
25654;33403;20
25655;33404;20
25656;33333;20
25657;33343;20
25658;33373;20
25659;33373;30
25660;33223;30
25661;33162;21
25662;33143;30
25663;33153;30
25664;33173;30
25665;33143;20
25666;33202;30
25667;33153;20
25668;33193;20
25669;40006;30
25670;33383;21
25671;33233;20
25672;33193;20
25673;33233;20
25674;33433;30
25675;33223;20
25676;33233;30
25677;34715;20
25678;33203;20
25679;33413;30
25680;33434;20
25681;33423;30
25682;33364;20
25683;33373;30
25684;33424;20
25685;33403;30
25686;33373;20
25687;33393;20
25688;33263;30
25689;33233;20
25690;33202;20
25691;33243;20
25692;33213;20
25693;33193;20
25694;33243;20
25695;33223;20
25696;33253;20
25697;33273;30
25698;33223;20
25699;33232;30
25700;33273;20
25701;33213;30
25702;33223;20
25703;33233;20
25704;33273;20
25705;33243;20
25706;37081;20
25707;33423;20
25708;33453;30
25709;33443;30
25710;33434;20
25711;33463;21
25712;33453;30
25713;33444;30
25714;33463;20
25715;33424;30
25716;33273;20
25717;33253;30
25718;33273;30
25719;33233;20
25720;33233;30
25721;33223;20
25722;33233;20
25723;33253;20
25724;33233;20
25725;36799;20
25726;33433;20
25727;33443;20
25728;33493;30
25729;33464;20
25730;33413;30
25731;33444;20
25732;33443;20
25733;33493;20
25734;35217;20
25735;33233;30
25736;33293;20
25737;33293;30
25738;33294;20
25739;33293;20
25740;33303;20
25741;33253;30
25742;33283;20
25743;36930;30
25744;33313;20
25745;33263;30
25746;33283;30
25747;33263;20
25748;33253;20
25749;33253;20
25750;33273;30
25751;33293;20
25752;33293;30
25753;33313;30
25754;33343;30
25755;33383;30
25756;34405;30
25757;33353;30
25758;33353;20
25759;33313;20
25760;33383;30
25761;33364;30
25762;33824;30
25763;33493;20
25764;33484;30
25765;33463;30
25766;33483;20
25767;33483;30
25768;33514;30
25769;33484;30
25770;33544;30
25771;37200;30
25772;33524;30
25773;33533;20
25774;33554;20
25775;33563;30
25776;33494;30
25777;33513;20
25778;33504;30
25779;33524;20
25780;33493;30
25781;33333;30
25782;33323;20
25783;33313;30
25784;33313;21
25785;33323;30
25786;33313;20
25787;33344;30
25788;33313;30
25789;33313;31
25790;33363;20
25791;33934;30
25792;33343;20
25793;33333;20
25794;33343;20
25795;33343;30
25796;33333;30
25797;33323;20
25798;33314;30
25799;33333;30
25800;33343;20
25801;33363;20
25802;33343;30
25803;33383;20
25804;33364;20
25805;33353;30
25806;33353;30
25807;33353;20
25808;37020;20
25809;33373;20
25810;33344;20
25811;33363;30
25812;33363;20
25813;33374;30
25814;33393;20
25815;33353;20
25816;33343;20
25817;33344;30
25818;33403;20
25819;33373;20
25820;33383;20
25821;33384;20
25822;33363;20
25823;33373;20
25824;33384;20
25825;33393;20
25826;33414;20
25827;33393;31
25828;33363;20
25829;33363;20
25830;33374;20
25831;33373;20
25832;33383;20
25833;33363;20
25834;33423;20
25835;33373;30
25836;33403;30
25837;33413;20
25838;33444;30
25839;33403;20
25840;33403;30
25841;33393;30
25842;33424;30
25843;33433;30
25844;33393;21
25845;36709;30
25846;33393;30
25847;33423;30
25848;33444;20
25849;33394;20
25850;33413;20
25851;33393;20
25852;33404;20
25853;33433;30
25854;33443;31
25855;33423;20
25856;33413;30
25857;33434;30
25858;33413;20
25859;33393;20
25860;34445;30
25861;33423;20
25862;33443;30
25863;34315;20
25864;38523;30
25865;33684;20
25866;33674;30
25867;33814;30
25868;33683;20
25869;33634;30
25870;33664;20
25871;33644;20
25872;33624;30
25873;40977;30
25874;33654;30
25875;33604;20
25876;33634;30
25877;33634;20
25878;33684;20
25879;33664;30
25880;33704;30
25881;33683;30
25882;40607;40
25883;33433;20
25884;33494;20
25885;33484;30
25886;33483;20
25887;33504;30
25888;33504;30
25889;33504;20
25890;33484;20
25891;33494;30
25892;33554;20
25893;33503;20
25894;33524;20
25895;34215;40
25896;26120;40
25897;25679;20
25898;25949;31
25899;25788;20
25900;26019;20
25901;14207;40
25902;14016;30
25903;24556;40
25904;14377;30
25905;26000;30
25906;26610;20
25907;25769;20
25908;26190;20
25909;26330;30
25910;26069;20
25911;25989;20
25912;26279;20
25913;26320;20
25914;26220;20
25915;26179;20
25916;26210;30
25917;26019;20
25918;14929;30
25919;13977;30
25920;26230;20
25921;25819;20
25922;25799;20
25923;25939;30
25924;25929;30
25925;25999;20
25926;25829;30
25927;14107;30
25928;13866;30
25929;14568;30
25930;14187;50
25931;14117;40
25932;13656;30
25933;20760;30
25934;26250;30
25935;26030;30
25936;25709;30
25937;26070;30
25938;14698;30
25939;15450;40
25940;15399;40
25941;13916;50
25942;16160;31
25943;26169;20
25944;19817;40
25945;24736;31
25946;26269;31
25947;26200;30
25948;26160;30
25949;26410;30
25950;26350;20
25951;26670;30
25952;26350;30
25953;35207;30
25954;25859;30
25955;31159;20
25956;33854;30
25957;33804;30
25958;33814;20
25959;33744;20
25960;33724;30
25961;33744;30
25962;33744;30
25963;33764;30
25964;33784;20
25965;33754;20
25966;33764;31
25967;33784;30
25968;33814;20
25969;35648;20
25970;33574;30
25971;33574;30
25972;33543;30
25973;33553;20
25974;33563;30
25975;33554;30
25976;33563;30
25977;33563;20
25978;33564;20
25979;33553;20
25980;33553;30
25981;33564;30
25982;37401;20
25983;33594;20
25984;33554;20
25985;33573;20
25986;33584;20
25987;33604;20
25988;33594;20
25989;33564;30
25990;33875;30
25991;33674;30
25992;33594;20
25993;33643;30
25994;33624;20
25995;33603;30
25996;33594;30
25997;33984;20
25998;33624;20
25999;37501;30
26000;33824;20
26001;33784;20
26002;33874;30
26003;33824;30
26004;33804;30
26005;33824;20
26006;34074;31
26007;34085;30
26008;33934;20
26009;34485;20
26010;39936;30
26011;33834;20
26012;37731;30
26013;34004;20
26014;33994;20
26015;33994;30
26016;34015;20
26017;33995;20
26018;34025;30
26019;34004;30
26020;34014;20
26021;34025;20
26022;34004;30
26023;34005;20
26024;37611;30
26025;34104;31
26026;35668;20
26027;33824;20
26028;33895;30
26029;33864;20
26030;33854;31
26031;33854;20
26032;33884;20
26033;33814;20
26034;33824;20
26035;33854;30
26036;33894;20
26037;33844;20
26038;33864;30
26039;33864;31
26040;33914;30
26041;33884;30
26042;35537;31
26043;33844;20
26044;33864;20
26045;33874;30
26046;33874;20
26047;33835;30
26048;33874;20
26049;33875;20
26050;33844;20
26051;33884;30
26052;33874;30
26053;39725;30
26054;33894;30
26055;33834;20
26056;33864;20
26057;33854;20
26058;33914;20
26059;33854;20
26060;33874;20
26061;33854;20
26062;33875;30
26063;33854;30
26064;33855;20
26065;33874;20
26066;33915;30
26067;37782;20
26068;33944;20
